        1166   121.578463129782     
        1167  1.556672716396416E-003
        1168   548.870367992725     
        1169   9996139307660.10     
        1170   20294057.7922450     
        1171   26393680329559.4     
        1172   26819126.0878827     
        1173   194364594.549281     
        1174   25260.7820778208     
        1175   19082.7174252024     
        1176   105541.680278577     
        1177   86.2118053119447     
        1178   47099.6240691243     
        1179   86340.4905900940     
        1180   533.250388697368     
        1181   55.1850100399771     
        1182   121.455434229146     
        1183  1.554796813316612E-003
        1184   548.587991533036     
        1185   9983571951164.22     
        1186   20281822.5607738     
        1187   26387002065124.2     
        1188   26803657.7843904     
        1189   194324015.215489     
        1190   25220.1734070504     
        1191   19050.3355717754     
        1192   105525.179806267     
        1193   86.3216158309815     
        1194   46945.2643573808     
        1195   86380.2233541713     
        1196   533.223773989358     
        1197   55.0875027932270     
        1198   121.374977973712     
        1199  1.554024080995344E-003
        1200   550.184779600614     
        1201   10006001154011.3     
        1202   20313261.7312829     
        1203   26378649905122.1     
        1204   26866616.5070096     
        1205   194469848.351816     
        1206   25198.8376143722     
        1207   19064.4211974245     
        1208   105514.020763097     
        1209   86.3658111399001     
        1210   46950.1384888876     
        1211   86273.0488083164     
        1212   532.904313237912     
        1213   55.2031699357083     
        1214   121.524775716585     
        1215  1.555145126709375E-003
        1216   548.135681434603     
        1217   9997533094013.24     
